.9.6.......2.4.96..5.9.2..7...4......3..5......4..925......4...8.......1..95..64.,398675124172348965456912837985423716237156489614789253561894372843267591729531648,165
.7...381.3.......5..1.4....6....718....29...7..7........3..867..6..7.....8.....9.,976523814348716925521849736652437189834291567197685243413958672269174358785362491,165
......4.5..6..3.8....1......2...8...6..3...2...3...5.879.........5.72.3...2..6.5.,237689415416753289589124376124568793658397124973241568791835642865472931342916857,165
2....4...46..5......53.......2.6..54..4.2...3...8.9.1...6.3...27..2..5...........,239714685468952137175386429892163754614527893357849216586431972743298561921675348,165
1.5..28....2.4.......58....4.9.5.1.......9.3..7.......2.48..9...1.....2.96..2...1,145792863782643519396581742429358176651279438873164295234816957518937624967425381,165
..59.1.6..6..8........6.3..6..1.7.5..518......7....4..9.......2.1.6.9.7......8...,825931764369784125147265389693147258451892637278356491986473512514629873732518946,164
........3.5..93.1...3.......21...8....8.....75...81.2..8.6..5......18.9.9....54..,612857943457293618893146275721534869348962157569781324184679532235418796976325481,164
.....3.42...56.3..3........5...962..6....45....8....9..15.......6..7....2....54..,157983642849562317326147958571896234692734581438251796715429863964378125283615479,164
..8.4...5..47..2...2..984....2.893...9.....2..3.6.....2...348......7...........1.,178342695954716283623598471542189367796453128831627549217934856465871932389265714,164
1....8.2..3..14..64...........78.....6....1....4.9...3.931..5..6...39..1...8.....,179368425835214796426975318352781964968453172714692853293146587687539241541827639,164
.........5..63..9...35....8.....4...9.....1...7.95..3...976..5.75.......6.....2..,896417325527638491143529768261374589935286147478951632319762854752843916684195273,164
..28....4...69..1...32....5..4......35......882.5..4....54....3....8.........67..,162835974587694312943271865794128536356947128821563497675419283439782651218356749,164
.......8.1..89.....4...72..3.....8..8...5..4..74..8..2.9..........6..9.7.87..9.2.,739246185125893764648517293351924876862751349974368512296175438413682957587439621,164
2.4..7.3..6.......7........4.18...2..5...29.......43....67.8........1..31.7.2..8.,214987536863215497795436812431869725658372941972154368326798154589641273147523689,164
....7..8...34..5....53.89...1.......3....6.....95..4..93....2....2....54...2....9,246975183893461527175328946418792635357146892629583471934657218762819354581234769,164
..4.........9...5..6..5.2....8...1...1.2.8...6.5.1.....8..6..........637.5..2.84.,594632718721984356863157294238546179419278563675319482387461925142895637956723841,164
..5......38.....5.17.5..8......6......73.2.8.6...74..2.9..2.4........9....17...3.,965287314384916257172543869219865743547392186638174592893621475756438921421759638,164
..........7..892.....4....7.2..96.185...1.9........6....1.......8..72.6....3..8..,452637189173589246896421357324796518568213974719854632631948725985172463247365891,164
2...5.1.........3..1.7....9.5...7.1...6.9...51.....6...7.1....6.6.9.....5.1..48..,238459167749216538615783429953867214426391785187542693374128956862975341591634872,164
.......7...56......8..2.3.......9.54.2..5.8......3.1....23..5...3.5...815...1....,263148975195673428784925316371289654926451837458736192812367549637594281549812763,163
.6.4....3..4.63.5.7.....4..3..9...6...6.345...2.........1..6..5....2..1....8...4.,562417983984263751713598426345972168876134592129685374291746835458329617637851249,163
.....7...4.....2...6.2.1.9.....7.91..9.1.2..5..3.......5.6.91....8....6......3.5.,921457683435896271867231594542378916796142835183965742354689127278514369619723458,163
.13.....9....1.6..6..9...2...8..5...3...9..811...3...2.4.3.....9...2...6...7...1.,213658479479213658685974123728165934356492781194837562541386297937521846862749315,163
7.....94..984......4......8.7...918...9.....51..8..........3..2.8..6.3....7..481.,712658943398472561546391728475239186829716435163845297954183672281967354637524819,163
.89.4.7..3.........4...1.8..72.9...8...6...2.......97......6..45.........64.8..9.,289543761316728459745961283672195348893674125451832976937256814528419637164387592,163
7.......1..41.73......8...4..17.9..3....5.71.......9....79.4.3..6.23......2......,736495821824167359915382674651729483498653712273841965587914236169238547342576198,163
4..1.8.......4......87.2.4..5.3...........3..1...8..2..9.....16.6...95..8...1..7.,426198735917543268538762149654321897289674351173985624392857416761439582845216973,163
.7...4.8...8.97...4..2.8..18..3.21...5.....28.2.....3..............6.4..7..4.3.1.,973614582218597364465238791896372145357146928124985637641729853532861479789453216,163
.2..68........5.....51..6....1.5674..7.4.......4..18...9...4.3...8.1.4..........7,127968354386245971945137682231856749879423516654791823592674138768312495413589267,163
.4...7..6..2....7....29.4....6..47..4.......58...1....6..3...4...7..96.......29..,143587296962431578758296431536824719471963825829715364695378142287149653314652987,163
...8.........7...3..7..1.6...67..5.1.2.6...7......5....7..4.9....2....1...1..6.5.,254863197618579243937421865386794521125638479749215638573142986862957314491386752,163
4...73..1..61..4.........7.1..45..6......8..26..3...4.......5...9......63..7...1.,458673921736192458912845673123457869574968132689321745841236597297514386365789214,162
2...45.6..8....9..6...7..2.4...1..3...3.......5.3..4..7....12...6.4.7.1.....2....,279845163384162957615973824426718539893254671157396482748531296962487315531629748,162
3..........65..3.757..93..........2.7..6..5.4.64.............1..5.7..4.3.....8..2,389467251416582397572193648195834726723619584864275139237946815958721463641358972,162
.8......71.....3..29......4....412..4.........3.72...5.....315......47.27..25..43,683419527147562389295387614579841236462935871831726495924673158358194762716258943,162
.....6.....7.3.4..5..8.....9.8.7.3...1.....9...498.7....2....4387....2......2....,349756182687132459521894637958671324716243598234985716192567843873419265465328971,162
.......71.8..7...67..1.23..2..3...6..79.4...2..8.....78..621..3..........2..5..1.,436895271182473956795162348241387569379546182568219437854621793617934825923758614,162
8....7....13.64..9..4.3...6..16..3..........1.4..1.69...6.4...3.......5..2.3.....,862197435713564829954832716291658347637429581548713692186945273379286154425371968,162
...52...3.....69....5.3.6.....2.....8........1.9..3..6....7.4....6..2..5.12..5..9,641529783378416952295837614537264198864951237129783546953678421486192375712345869,162
..9.32..6...8........59.....91.7..4...6..3.19..3..1..296..2...1..2......31...9...,489132576125867493637594128891276345256483719743951682964725831572318964318649257,162
9....2.5..238..7......3....2....6.9.......1.8.1..7.....526...4..96..42..4........,974162853123895764865437912248316597637549128519278436752681349396754281481923675,162
...8.1.2.8.1.6...7.....78...5....79.1.67....3..9.........63.....4.......6.3..8..9,734851926891263457265497831358126794126749583479385612982634175547912368613578249,162
9..8...76.8......9....3.8......9....1......5..361..9....2.4.....917..6...6.3..7..,914825376783461529625937814857293461149678253236154987372546198491782635568319742,162
6...1..3..35.....4.1....7....6.2..5....7.9........4..8.6..3..2.2..9..8....1..2...,648517932735298614912346785876123459524789361193654278469835127257961843381472596,162
..6..281....6....5.3........4.....8.....86.5...81..96.7..2.1......9.......9.6.12.,496532817827619345135478296642395781913786452578124963784251639261943578359867124,161
.82.....55..2.8.1.......2...6.87..3.3..1.2.....834....8..5.1..3......1...9.....8.,982614375574238619613795248261879534349152867758346921827561493436987152195423786,161
.....1..64...2.1....16...7..5.....2....8.......6..27....23.64....4..76...9.....3.,375941286469728153821653974758164329243879561916532748582396417134287695697415832,161
...37..2.4........23...5..7.....2.6...4..9...92.7....5...5..89.59..2...3..1......,815376924479218356236945187153482769764159238928763415642537891597821643381694572,161
...3........85.2..5....9.839..6...38..........7..9.1.6..9..63....4......6...8..95,298361754763854219541729683912647538486513972375298146859476321124935867637182495,161
.24......1...3.4...53.....2..2.135...1.9........2.6.8..4..251....17............6.,924187653168532479753694812872413596316958724495276381649825137531769248287341965,161
..4.2..9..8...9......4.......3.6.72...6.4..3.....37..54...1....63.....1...1..6..2,314625897285179463967483251853961724726548139149237685498312576632754918571896342,161
.7.6..5.9.....9........5.7.1......4........2..3..6.9.7.5...6..3..73..4....87.....,271643589546879132983125674129537846765498321834261957452986713617352498398714265,161
..7..14....4..91...9..6..2...9.7...4.....8.91.8....7..5.8..79............3.5.....,327851469864239175195764328619375284753428691482196753548617932271983546936542817,161
.2.......9...2.8.6..64....28....7...3.......5..2.9.3.8..91............5..3..8.2.9,428916537913725846756438192895367421371842965642591378269153784184279653537684219,161
..5.783..3...........3...566..8..5.2.....4.9.8..5..6....2......5..7..8...1...5...,145678329367952481289341756694813572753264198821597643472186935536729814918435267,161
....9.2.7.....6.1.2....1..9......8..1...6..2.6.5.2.97.7...5..9..5.........34.....,518394267439276518276581439392147856187965324645823971724658193851739642963412785,161
4.......8..5.349..93.........16....35...132....3....7.........2.5..914.......2.1.,472169358185234967936587124791628543564713289823945671318456792257891436649372815,160
4....3..6.6..4.2.........1..4.76.8..6......75.8..2.....9...2...8.4.9..6...6...9..,419253786367148259258976314941765832632819475785324691193682547824597163576431928,160
9.5..7..8.......6..2.8..4...1.5..7.....7.3...5.7.8...3..2.9.............8.93....5,935647128481239567726815439318524796294763851567981243652198374173456982849372615,160
..35..8.11..8.4..6...16..9.3..2..1.8.1..8..7..8.......2.....6...3.6..2.55........,643597821195824736728163594357249168916385472482716359274958613839671245561432987,160
2.........5...6.7.7.19......2...7.5.....4...2.8...5.34.....83...3.56...78......6.,296874513358216479741953628423187956615349782987625134562798341134562897879431265,160
9..7.......6.3...8...4..1....36..28.4..3....6....8.....5.........2.4..53..4.6.8.2,941728635276135948835496127193657284428319576567284319359872461682941753714563892,160
.....8...7..45.6...64......5......2.9....3.....659.7...9.74.5..6.7.25..1.........,135968274729451638864237159573184926912673845486592713391746582647825391258319467,160
79...12...............3..91..4......5..8.....21...9.3.....6.7....5...3..37...2.89,796481253143925867852736491964253178537814926218679534429368715685197342371542689,160
59...8..24..5.......6...45.....9......7.8....95.3....432..5...9...2..1.......3...,591648372473512896286739451132496587647185923958327614324851769869274135715963248,160
..251..3...3..27...5........7...3.2.......6.7..8.......2...5.144..9......3...1.7.,942517836683492751751386492174863529395124687268759143829675314417938265536241978,160
7.8.....4.2.6..7....4..8.3....9......9..21...1...679.........5..7.1..6....3.5....,758392164329614785614578239247935816896421573135867942461289357572143698983756421,160
.....4...94.8....55...9.7.....3.....35..8...4..24.5...7......1.43...8..9..6.....7,213754986947836125568291743694317852351982674872465391729643518435178269186529437,160
.1.3...7...6......7...8.1..1...7...2..95.........938..4...2..8......54...6....2.1,912354678386217549754986123135478962849562317627193854493621785271835496568749231,160
..2..9.7..954.7..2....2.5...47.9..5..........3.......8.53.4..2.........6.....13..,812569473695437182734128569247893651589612734361754298153946827428375916976281345,160
5..6....8.1..3..2..2...1.5.4.........5...2.9...3.5.......51..7......79.2.7....5..,597624138618935427324871659462193785751482396983756241236519874845367912179248563,160
.....3..71...9.3.......1..68....943.....4......1.8...2.....4...4..9..18...5....2.,689453217124697358573821946856279431732145869941386572218564793467932185395718624,159
..4.19..2..12..8...2........4.18...9.8.4..3.1.....7.5.3....6.......3.....9.8....3,834619572751243896629758134543182769987465321162397458318526947476931285295874613,159
..4..1.9.....4...1.2.7..6...8..3..6...68....7..2..58..9......5......3....675..3..,874651293659342781123798645581937462396824517742165839938276154215483976467519328,159
..4....1..8...36......2.....3...892...8.....5.6...987.......7...7.98....6.3..7...,724695318589173642316824597137548926948762135265319874852431769471986253693257481,159
.2.....184.5...2......2.....8.91.5....7..8.9..5..4.8...4..8.1..........6..8..3...,329765418415839267876421935684917523137258694952346871743682159291574386568193742,159
....4..8..8....9..9....85.1..7...3...92..4.5..5...9.1.2...6.....4...1.2....4....5,731945682584216973926738541467152398192384756358679214215867439643591827879423165,159
9....81...7..2..3......14....3..9.414......9....8..3...3.5...8.8....39....6......,965348172174926538382751469653279841418635297729814356231597684847163925596482713,159
...........95...7.37..1...8.62.....913..9..6......4..1..3......68..7.9.......3.86,856749312219538674374216598462157839135892467798364251923681745681475923547923186,159
....3....6.71....5.8........7..4....8.65....1.....89...6......27..2..5..2.5.6.71.,412835679637194285589726143971342856826579431354618927168457392793281564245963718,159
62..5..8.3.91......8..2.....6.....5...4..7..11.......8....6.1.5.....1.2....2..8.6,621753984359148762487926513968312457534687291172495638293864175846571329715239846,159
4..8.13...1........3..7...12.1.5.....4.6.21..6..........43.62...2...8..9......8..,465891372712563984938274561281459736347682195659137428894316257523748619176925843,159
...........9....5..1..894...4.....6...17.....3...489....4.138...8..7.....3......2,728451639469327158513689427842195763951736284376248915294513876685972341137864592,159
4.........6..4.92...27.......6.5.49....9....1.5...4.....5..3.6..9......86...9.54.,479632185163548927582719634736851492824976351951324876245183769397465218618297543,159
....1....5.1..3..6.32.9.......7...3..4.....1.3.8..16...2....5........8.38.3..5.6.,964817325581243976732596481619754238245638719378921654126389547457162893893475162,159
.7..426.....7.......4.16.....76..8....12..7..56.....9......8.6.3.......8..64..1..,978542613613789542254316987437691825891254736562837491125978364349165278786423159,159
..89...4....31....93...8..1...........2..6...86.1....55.7.....8...8...5.3...9...6,218957643476312589935648271153479862792586314864123795547261938629834157381795426,159
.9...8..32..79..5..7..............4...735..9.5..4.9..6.5.93..2..........3.2..1...,694528713231796854875143962129867345467352198583419276758934621916285437342671589,159
.6..5......43..95.....4...86..9.......2.3.69....2....7.2..9..7.1..........9..324.,961758432784326951253149768647981325812537694395264817428695173136472589579813246,159
6..9....4..1...3....4.1.5.6..3..4.5.....2..3.21....4...7...1........8.....245.1..,658932714791546382324817596963784251487125639215693478579261843146378925832459167,159
.....17.29..3...4.6.29...3..98.3..6.4..........68..4...5.......8..4...5.....5.9..,384561792915372846672948135598734261437216589126895473759183624861429357243657918,159
58..6.....6...1.....19..5..7..........6.9.7.3.5.7.......5..9.6....63..4..3.5...2.,589263471467851239321974586712385694846192753953746812175429368298637145634518927,159
..5.9.....1.3.2.7.....1...35............8.2...2.5.3..6........7..4....61.6.7.13..,235497618418362975697815423586279134743186259921543786152634897374928561869751342,158
......9.558.2....4....45.1.86...4..1....8......3....8...7..2........61..64..5...2,436817925581239674792645813865724391174983256923561487317492568258376149649158732,158
....7......3....2..5.6..8...4..15...8.64.......5...4...8.56.17.........9.6.1..5..,628371945473958621159642837342815796816497352795236418284569173531784269967123584,158
.4.31...8......3.......2.4....9.6....3.48.9....7....8.5....3..93.......1.8.19....,642315798875649312193872645458926137231487956967531284514263879329758461786194523,158
1.2.8..9....9.27.......16......982..2.81...4......4..68.1..9.6..39......45.......,162783495584962713397541628645398271278156349913274856821439567739625184456817932,158
.1...6.....8.4.76....8.7.....27..64.......3.59....4...3...2......4..827....4.....,417596832598342761623817954832751649741689325965234187376125498154968273289473516,158
........63...164.....5....34...37..1.......4..8....7....2......1...74.6.8..9..1..,241793586358216497976548213429837651517629348683451729762185934195374862834962175,158
.3......286.2..7....2..7.....37....65...6....6....31.....3....7..86..2.3....4.69.,734596812861234759952187364413758926527961438689423175246319587198675243375842691,158
...2...3...6..47....1..74......7.1....714..6.5....6....9.........5..169........78,749218536836594712251637489683972145927145863514386927498763251375821694162459378,158
.5.49..1.........2.8..6..9...46......1..5..6....7..3..1.89...5.5...8.....9......6,256493817941875632387261495834629571719354268625718349168942753573186924492537186,158
2.5..8....8.39..........8.....9.............4.2...591..5....3..7...6..9.89...32.1,235648179187392456964517832341926785579831624628475913452189367713264598896753241,158
3..6...57.....3...4..7....95..9...6...3...9...8...2..5.......746..4..5......1..96,318629457297543618456781329572934861163875942984162735839256174621497583745318296,158
..8...9..6...49.....38...6.........53..9..8.74..7..6..8..4..3...2...8.7.....1....,578162934612349758943875261297683145361954827485721693856497312129538476734216589,158
.7.2...3.4.........91..86...6.5..3.......4..6.4.6..52......52..9.....75..5.7....3,675249831483156972291378645168527394527934186349681527734815269912463758856792413,157
2.7..95....3....7.5..27.3......3.4..3...9...5.245..........1..64..9..2...8.......,267389541893154672541276398158637429376492815924518763732841956415963287689725134,157
...1.....19...56....4......51..9.2....7.....66....2...98.2..5.......8..3....59..2,358176429192845637764923185513697248827514396649382751986231574275468913431759862,157
...46.....2..8......4..3.86.....1..8..1.3..47.....49...1.....7...83...617.....5..,837469125126785394594213786342971658981536247675824913413652879258397461769148532,157
.1.4..6......3.....3.2..8.1......2.5.6.5...8.....4.1.6..3.5....98..745...5.6....8,218495637576831924439267851391786245764512389825349176643958712982174563157623498,157
..5...29....52....2.1..4..56.4.5...1.....68....3..1.......4..7.4.21....6.3.......,365817294748529613291364785684752931517936842923481567856243179472198356139675428,157
..13....6..615..342......5.46.7.............7..7.13.......3.9.......8.....46....3,541387296796152834238946751463725189152869347987413625675234918319578462824691573,157
.39.6.7.46.....3....5..9.6.3...7....9...5.........48.1..2......4...9..7..9.5....3,839265714621487395745319268354871926918652437276934851562743189483196572197528643,157
......3..2..6......4...5.6....9....8.6...1.4..5...491..7..4....4..5...7...6..7..1,617489325285673194349125867134962758968751243752834916871246539493518672526397481,157
....3.8.........9..6.5...47..42...75......4..75...9..2.46........2.1....5..6...24,421937856375864291869521347614283975293756418758149632146372589982415763537698124,157
..53...29.....56...4..9.5..2..5.1.....1.3...275.2...........86....1.......9..3.15,865317429917425638342698571296571384481936752753284196124759863538162947679843215,157
..8....1.4..2.89...9..4...8.7.4.98..2..5....3.........7...5......28.47...4..6....,628793415435218976197645328376429851284571693951386247763952184512834769849167532,157
..........3....1.5..2.1..8...1..5...28..4.....4.6.1.2...8.5.76....9.7..8..4....5.,196578432837426195452319687361295874289743516745681329928154763513967248674832951,157
1..6....8.6.....3...3.2....2.65....1.7....4...4..7........52..95....98.....8...1.,129643758768915234453728196236584971871396425945271683687152349512439867394867512,157
.......8.6.......2..7..24...4..9.7....2......7....4.23..3..92....4..73...1.5.....,421375689638941572957862431146293758392758164785614923573489216864127395219536847,157
..9....1.54...7..97...9......7.1...4.8...2.....5.7...2.....3.6...4.5...1.....12..,369824715541637829728195436297318654483562197615479382172943568834256971956781243,157
.43.....9..8.....717.9...4.....1..6..........2647..9......45.........42..1.2....6,543872619928461537176953842789514263351629784264738951692345178837196425415287396,157
.471..5......7..2.1....5......4....9.64.5.1..3..6......15..67......1....7.......8,947162583653978421182345967521483679864759132379621845215836794498217356736594218,157
...4....36...8.72.2...6..1.9....8....26.9.1...1.....9...5..7....62...5..1...5..8.,591472863643981725278365419954128376826793154317546298485617932762839541139254687,157
8.9..3.6.16.............7...2.9....16.5.3..9......5...5..3...8..8..6.4......58..6,879143562163527948254896713327984651615732894498615327546371289781269435932458176,157
38.........2..4.75...2......6.5........9....8..9.4..52..74...29.2..7....9...2.1..,385197264192684375746235981264518793573962418819743652637451829421879536958326147,157
.5....2....36....74.73....61....3.9...47....1.....1.....8.7....7...36..8...8..4..,659187234283694157417325986176243895924758361835961742348572619791436528562819473,157
..5.....62...6.7.5...3...2.........8.4...1.....2.3..6.4.6.7..5..2.9.......3.2..7.,375294186294168735861357924639742518547681392182539467416873259728915643953426871,157
5.....8...1..78..3......71.....6....6..9..3...2.831.7..6..821.....4.......8.....2,572143869419678253836259714183764925647925381925831476364582197251497638798316542,156
........4.....1..8..834.6..9.....2......7.34...423...645...7.....248..6..........,365892174249761538718345692983614257621578349574239816456127983192483765837956421,156
..7..1.....8......9...5...22...3..89...4...6.3...9...57...........5.3..7....7.92.,627341598158269734943857612261735489579482361384196275732914856896523147415678923,156
.96.2...7......26.3..6..9....8....7....1....4.49.7.6..8.....7...74.6..2......5...,596321487481957263327684915258436179763192854149578632835219746974863521612745398,156
.9....37.4.6.....9....9.....7..46..3..45.....6....1...8.2..........3..54.4..6...7,291854376436712589785693412578946123314527968629381745852479631967138254143265897,156
..6...5.2.8...6.4.4...5.....7.......6..1....3..2.6..5...8.4..2......9.....438..65,796431582285976341431852697873594216659128473142763958318645729567219834924387165,156
1..3.9..4.2....73..........6.....41..981.46.....6....8.8....5......3....9..8.6..1,157369824429518736863742159672983415398154672541627398784291563216435987935876241,156
5...4...12.4.5...8.6.7.....9.....82......9..4.45.2..1...3.........1...8.4...8...9,538246791274951638169738452916475823382619574745823916893562147627194385451387269,156
.5.....8.2...9..4..9.6....7..53......1..6...3.....1....6.9.37.88...7.....7...6..9,457132986236897145198645237785329614912468573643751892564913728829574361371286459,156
....4...872.6...5.8..5...6...71..6.5.......1.1....67.951.7...9...3.2......8......,651247938729683451834519267387192645296475813145836729512768394473921586968354172,156
..9.2.....67..12..2........7.3.4.6...4.....1...6..3....7.9.41...3...74.....5...8.,159728346367451298284369571713842659842695713596173824675984132938217465421536987,156
8..56........3....63...75..52.7..3...1..5..9...8...15.25..7.6.......2.....4......,842569731975134862631827549526791384417358296398246157259473618163982475784615923,156
.5...8.7.81....5....75....4.6.3.............9..5..17....8..54......2......1.748..,953148672814762593627539184169387245782456319345291768298615437476823951531974826,156
.....96...9.5...4.7...4...2..39..7...5...4.1...6......3..8.5........12...1..9..8.,481729635692583147735146892143952768258674913976318524329865471867431259514297386,155
.8...27....5......29..6..4.93.2...6...6..31......96...34...9.2....4....8....2....,683542719415937682297861345931254867526783194874196253348679521762415938159328476,155
..6......9.....2...5.16...8.3..2.85.........35..38.12...........2.53...17....6.4.,276895314918473265354162798631724859892651473547389126165248937429537681783916542,155
.......9..6..7.3.8..2.......4.3..6.7..6..7.5.17..6........8.....8...67.4...43....,734658291569172348812943576248395617396817452175264983423789165981526734657431829,155
3...7.6.1.7...92..5...3....2.......4.8.9..37......3.....2..8..3.....6....3..9.86.,329875641874169235516234987263781594185942376947653128692418753758326419431597862,155
3....2..1..6...8......7....1..4......3..9...4.....321.48...9.522....4..3.53......,375842961926315847814976325192467538538291674647583219481639752269754183753128496,155
....3..1.......3..2...754....5.476...7.......4..9...5..4..265....6....8.5.2......,658234917714689325239175468825347691971562843463918752147826539396751284582493176,155
.3.1..9....5.4...6.....84.5.2...7.....351.2..1......5...9..5...3..92.5....2....9.,634152978815749326297368415528497631973516284146283759769835142381924567452671893,155
9......1..6.4....5.2.5....87.3...........3.4..8.6....38.6.45..2.4..6..5....2.....,935782416168439725427516938753924681619853247284671593896345172342167859571298364,155
..3..8....1.32.4......49...1...9.3.......72...6.23..5.......54..5.46...2..1...6..,493158726817326495625749831182594367539687214764231958376812549958463172241975683,155
.9...3..8..38.7...4...6....1.....6...2.9.8....3......9....5.1...7.3....2.......4.,695123478213847956487569231159472683726938514834615729348256197571394862962781345,155
9.2..8.1..7.39......3...9.....6....2....3...13.1..28........5......4..8.8.5..3..9,952468317174395628683127954798651432526834791341972865419286573237549186865713249,155
......82......7.6.8.6.2...3.9.....3.2.5.3.6.....7...5..4..8....5.3.7..8...81.....,759643821432817965816529473694251738275438619381796254147382596563974182928165347,155
....75..96..1...3...4..91....8..........9....31.2.....263.....1......39...9..126.,831675429692184735574329186958413672426798513317256948263947851145862397789531264,155
.3.41..9.1...9.2.......5.....197..4.37.......49...6.........6.9........87..36..1.,632417895157893264849625173521978346376542981498136527213784659964251738785369412,155
........44.1.9.6...7...8.91..........3.5..8..1.4.8..26..38.2............9.8.1..6.,289136754451297638376458291865924173732561849194783526643872915517649382928315467,155
416.....5.9....8....84.5.6.1.......8..45.86..8...2........7..3...13.4..6......4..,416983275395762814728415963152647398974538621863129547549876132281394756637251489,155
.4..61.2..2...4.8...72......9....8.42.1....9......9...5..6.........1...3.14..2.6.,345861927129754386867293451793526814281437695456189732532648179678915243914372568,155
.7..5..8.3..6...........9.....7...5.....8.1.4.1...5..8.8..4..1...25......5..7..42,679152483341698725528437961863714259295386174714925638987243516432561897156879342,155
5.......948...9.7...97....41....47....35...9.....9....91...8..7....6..1...2....8.,571483269486259371329716854198634725643572198257891436915328647834967512762145983,155
5.....1..........5.14.5..6....8..6..9....5....56.4...27......2......3.4..42.6.5..,567234189289176435314958267473892651928615374156347892735481926691523748842769513,155
.3...76..1.......3.......9.5.38......7..532...2...6..5..2..4.36.4......2....7.4..,235987641197465823684231597563829174478153269921746385812594736746318952359672418,154
......8.5...4....98.9.5..1.9.8.1.5...5...2....6...5..1.....7...5.1.3...86......3.,416379825235481679879256413948713562153862947762945381384197256521634798697528134,154
5..2....92..16...5..7.4.........63...8.......1..9....6...8...5.8.....91..52..1..8,548237169239168745617549823495726381786315294123984576361892457874653912952471638,154
.6......83.1.8.2.......5.1.6.2.1..8...7.........4....2...9......7....36.2.6.3...1,764123598351689247829745613642317985187592436935468172513976824478251369296834751,154
.5.1....76......8.8.1..3.5...563..2.2..5....3.....28..5....6.3...4.5.....9.......,352189647679245381841763952415638729286597413937412865528976134764351298193824576,154
....6.9......942..96.3...4.64...3.7..85.....41...4.8..79..3..8...17..............,214568937573194268968372541649853172385217694127946853792631485451789326836425719,154
.....4.....2.5.9..6.......5..4.8.35..7.4...1...3.2.4......9....2....85....85...93,591274638382651947647839125124987356975463812863125479456392781239718564718546293,154
.6..5...33......54..8...6..8...3.5....9...........1..7...2...6.18..6.4..6..14.3..,961854723327619854458723691874932516519476238236581947743298165182365479695147382,154
.48..56..6..9....43..............8..2.3.......86..4.1....6..1....5..1..8....7.56.,948325671652917384371846925497162853213589746586734219824653197765291438139478562,154
.6..1.7..27......98....2....2.4..6.......9..8....6.3....6.....5.82..5.6.5..69....,369814752274356819851972436125483697637129548498567321746231985982745163513698274,154
2.......47....1....5.23.7...3...2..9...4.......736.2..3..52.6...6.....8...5......,293687154748951326651234798536812479912475863487369215379528641164793582825146937,154
6.8........5..6..9.2.58.....6....3...4.8.16....29...4.2..64..5...............79.6,698712435715436829324589761967254318543871692182963547279648153836195274451327986,154
.9..4.1.......7.4....2.....71..8.9...8..9.4.......6.5.8.9...3...3.....14..1.3....,692843175158967243473251689716584932385792461924316758849175326537629814261438597,154
.9....7....2.9....4.3..2.9.8....6......2....732..7..6..3.62..49...1....5.4..3..7.,695318724182794653473562891817456932956283417324971568738625149269147385541839276,154
.39..4.....2.6...........6.8...3.5.....6.1....63..541.....5.34..541.3..8..68.....,639214785742568931581397264817432596495671823263985417128756349954123678376849152,154
8....3..4..6...17.....6..3..82..9...9.........432....9....1..5..5..7.4..2....4..3,897123564536498172124765938782649315915837246643251789469312857358976421271584693,154
...9...8...91..7..86..7.....87.1..6.3....7..4..6.9.....2.........8.6..176.....5..,752934186439186752861275943987413265315627894246598371124759638598362417673841529,154
.1..7......6....72.5.6..1....5.2.6.76....9.8...1...2.....4.......2.567.....2....3,918572364436198572257643198895324617623719485741865239579431826382956741164287953,154
29..3...1.3..1...7.....6.....5....8....2......7..9...4.1....4.......9..33...4.17.,297438651836915247451726398145367982983254716672891534719683425524179863368542179,154
...68....4....78...6.....3.7..8.......97..1...14..9...1....64......5...29....87..,371682594492537861568194237756841329239765148814329675125976483687453912943218756,154
3......5.5..9.8....6.53.1....634.5.....8....2.......7..1........4...9.1.6..15.4..,382714956571968234469532187726341598193875642854296371917423865245689713638157429,154
7...8.4.....5...6.4...7389.....9..48.8.1.79..9.........2.......8...1.7....3......,736981452198524367452673891267395148385147926914862573521739684849216735673458219,153
.....8....31.2..8.98...........7..26.6...58..3.7....1.8...4.1.2...8.7.4...4......,246398751731524689985761234518479326462135897397682415853946172629817543174253968,153
5....462..24.......6......735..9......2..345......8.........7.1...8......3...526.,581974623724386915963251847358492176192763458476518392245639781619827534837145269,153
.......4.....8.6..5..2..1.33.7.......1.7..3.5..5..9...12...........6......31..2.7,768913542231485679549276183397651428612748395485329716126837954974562831853194267,153
..3..91...5.8...4.....4...58..7........9.......6..37....1.9.2...6...2.71..2.....3,483579126659821347217346895825714639734968512196253784341697258568432971972185463,153
......3...79.3...523.4..9...52.9.7.......6.5.........21.......7.25.7..3..6...8...,548962371679831245231457986852194763314726859796583412183245697425679138967318524,153
..4......6..4......29.1..3..5...12.....8...1.....2.5.39.7..6...........7.1..8..5.,174368925635492178829517436358971264246835719791624583987256341562143897413789652,153
.4....85.5....8...8.1.9...7.2.1........9.....1.8..6..5.....7.3.6.78....1....6....,749612853562378914831594267425183796376945182198726345914257638657839421283461579,153
..72..9...........91..6...2..4..3.2.29..5.1..........9..1.....665..1..9....8..5.1,467285913328971465915364782584193627296758134173642859841539276652417398739826541,153
...........5.36..84.31..2..2.6..13.....32........6..5.6.2.1.4...7...4...........9,169278543725436918483159276256841397917325864834967152692713485378594621541682739,153
..13...9.6....48.......6..5.56..2...2..4......3..6...2..3...7.....8...3.5....3..4,841357296695214873372986145456192387287435619139768452923541768764829531518673924,153
